Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYZNW,Hyzon Motors Inc. Warrants,$1.46,0.01,0.69%,0.00,United States,2020,18740,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$5.27,0.05,0.958%,144305944.00,United States,2015,41293,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.00,1.61,1.513%,24750045612.00,Ireland,2011,1860694,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$45.95,0.39,0.856%,1005572649.00,United States,1998,1032287,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.86,0.01,0.102%,647062500.00,United States,2020,13527,Finance,Business Services
IAA,IAA Inc. Common Stock ,$40.31,0.44,1.104%,5417081077.00,,2019,1246129,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$105.06,1.60,1.546%,9430493006.00,United States,,690642,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,315714750.00,,2021,21,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.8598,0.1098,1.417%,93522613.00,United States,2007,19169,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.00,0.12,2.041%,143499528.00,United States,,59729,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.29,-0.09,-2.663%,1569437843.00,Canada,,11430878,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.025,-1.415,-2.162%,5329635060.00,United States,,919520,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.56,0.23,1.605%,2248669536.00,United States,2021,3300889,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.80,2.08,5.372%,2040000000.00,Mexico,1997,44239,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.21,-0.32,-1.36%,491969140.00,United States,,135482,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.76,0.00,0.00%,168360000.00,,2021,17428,,
IBEX,IBEX Limited Common Shares,$16.40,-0.24,-1.442%,301744633.00,Bermuda,2020,20046,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.43,0.0452,11.746%,93775374.00,United States,,3142440,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.71,1.99,3.075%,6556276411.00,United States,2019,942267,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$128.76,0.80,0.625%,115795153797.00,United States,,7457982,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.98,0.13,0.69%,65925580820.00,India,,7550798,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.87,0.04,0.093%,2716930878.00,United States,,604242,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$105.26,1.50,1.446%,3126895769.00,,2014,295637,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.92,0.02,0.339%,2355633925.00,United States,2015,2706535,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.97,-0.71,-0.914%,3289003454.00,United States,2013,661004,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.15,-0.02,-0.48%,104332058.00,United States,,315786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.88,-0.14,-1.552%,68747752.00,United States,1987,7759,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.14,0.856%,54315558.00,United States,2017,1191,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.67,0.16,6.375%,95533494.00,Israel,,54583,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.04,-0.64,-13.675%,45676583.00,,2014,842242,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.90,3.30,2.47%,76917581239.00,United States,2005,3078233,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$91.79,0.34,0.372%,1722591446.00,United States,2006,96823,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.99,-1.07,-2.811%,1057641532.00,United States,2016,347988,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$11.08,0.08,0.727%,14261632437.00,Israel,2014,1995165,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.53,-0.02,-1.29%,138499055.00,Hong Kong,2017,2484791,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$239.50,3.53,1.496%,19532346579.00,Ireland,1998,1661126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.15,0.00,0.00%,74082946.00,United States,2014,12243,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.995,0.035,0.351%,431034375.00,,2021,43503,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.58,0.31,1.905%,492303175.00,United States,2012,1921863,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.3699,0.00,0.00%,,,,91,,
ICUI,ICU Medical Inc. Common Stock,$244.99,-1.61,-0.653%,5827549446.00,United States,1992,329250,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$14.65,-0.73,-4.746%,571962443.00,United States,2021,1467640,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.05,0.32,18.497%,69629898.00,United States,2017,43726,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$110.25,-0.02,-0.018%,5570250053.00,United States,,916117,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.58,-0.07,-2.642%,59177388.00,United States,,10399,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$16.91,1.32,8.467%,228295958.00,Norway,,912,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$65.85,1.18,1.825%,2020937751.00,United States,,255689,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.45,0.10,0.881%,189054374.00,United States,2010,32179,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.9988,-0.0112,-1.109%,497083528.00,United States,,10583034,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.74,0.24,9.60%,51383228.00,United States,1999,174706,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$9.9999,0.0499,0.502%,107287327.00,,,13199,Basic Industries,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4952,0.0052,1.061%,26145716.00,United States,,107258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$37.06,1.31,3.664%,960020288.00,United States,,916761,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.09,0.19,10.00%,27119915.00,,2021,104362,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$542.46,15.37,2.916%,45701758649.00,United States,1991,690360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$12.63,0.10,0.798%,486221291.00,United States,2019,751100,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.17,0.75,5.589%,680547677.00,United States,2016,1904420,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.40,0.10,4.348%,0.00,United States,2016,11315,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.51,-0.91,-1.736%,15113874952.00,United States,,760557,,
IESC,IES Holdings Inc. Common Stock,$45.27,0.74,1.662%,940959494.00,United States,,59625,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$198.99,1.02,0.515%,15147068854.00,United States,1989,777332,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.7129,0.003,0.423%,18000725.00,China,2021,125768,,
IFF,International Flavors & Fragrances Inc. Common Stock,$129.13,2.57,2.031%,32887435182.00,United States,,2631779,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.15,0.45,2.284%,542127186.00,United States,,101520,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.19,-0.27,-10.976%,96767951.00,Germany,2017,634857,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$33.45,-0.11,-0.328%,3860719757.00,,2019,12527,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.59,0.04,0.419%,157077746.00,United States,2005,16969,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,369562500.00,United States,2020,201191,,
IGACU,IG Acquisition Corp. Unit,$9.97,-0.0066,-0.066%,0.00,United States,2020,284,,
IGACW,IG Acquisition Corp. Warrant,$0.2598,-0.0102,-3.778%,0.00,United States,2020,41369,,
IGC,India Globalization Capital Inc. Common Stock,$0.7708,-0.0492,-6.00%,39352436.00,United States,,1781962,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.81,-0.01,-0.172%,469043241.00,United States,2005,150427,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.53,0.02,0.108%,201013848.00,United States,2009,23959,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.26,0.205,2.906%,354872002.00,Jordan,2018,1178,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.60,-0.01,-1.639%,0.00,Jordan,2018,110,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.76,-0.15,-0.943%,511596565.00,United States,2019,1311659,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.83,0.01,0.102%,71636125.00,United States,2021,200,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.55,0.10,1.183%,996848724.00,United States,2004,210887,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.75,0.47,1.859%,5247995410.00,United States,2015,2819040,Consumer Services,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.86,0.02,0.203%,0.00,United States,2022,3987,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.01,0.01,0.10%,0.00,United States,2021,399,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1756,0.0053,3.112%,0.00,United States,2022,400,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.18,0.33,17.838%,116247358.00,United States,2020,29699,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.55,0.06,0.924%,124707343.00,United States,2011,54092,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.37,0.87,1.252%,12949227875.00,United Kingdom,,99328,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.72,0.04,0.461%,210186139.00,United States,2016,44725,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.61,0.02,0.102%,2781871757.00,United States,,735108,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$10.88,0.38,3.619%,3566686148.00,,2021,211560,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.99,0.09,3.103%,27022837.00,United States,,14424,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.97,0.0106,0.118%,78779016.00,,2017,19026,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.38,0.49,1.969%,280327785.00,United States,1994,16619,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.27,0.14,1.964%,352327857.00,United States,,575027,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.785,0.00,0.00%,333668500.00,United States,2021,255,,
IIIN,Insteel Industries Inc. Common Stock,$38.42,-0.57,-1.462%,745871357.00,United States,,128191,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.71,0.82,3.167%,589542853.00,United States,2018,145153,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$14.22,0.02,0.141%,669143686.00,United States,,86876,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$23.70,0.03,0.127%,219766308.00,United States,,47421,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.72,0.17,6.667%,20978228.00,Israel,2021,439594,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5194,0.0167,3.322%,0.00,Israel,2021,17260,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$204.55,4.96,2.485%,5241547113.00,United States,2016,693418,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$30.1001,-0.3999,-1.311%,,United States,,460,,
IIVI,II-VI Incorporated Common Stock,$70.79,1.43,2.062%,7527392426.00,United States,1987,1674843,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$289.92,8.59,3.053%,0.00,United States,,10635,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$8.01,0.23,2.956%,287613420.00,United States,2021,269179,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.44,0.13,9.924%,36254953.00,United States,2020,114068,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$346.11,7.85,2.321%,54339270000.00,United States,2000,1375713,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.26,0.14,0.633%,1455906218.00,United States,2018,1237345,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$19.59,2.89,17.305%,1565724383.00,China,2020,1867299,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.01,0.0501,5.219%,26470249.00,United States,2019,68321,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2019,10,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,292514310.00,United States,2021,28221,,
IMAQR,International Media Acquisition Corp. Rights,$0.1052,-0.0098,-8.522%,0.00,United States,2021,419,,
IMAQU,International Media Acquisition Corp. Unit,$10.1301,0.00,0.00%,0.00,United States,2021,5,,
IMAQW,International Media Acquisition Corp. Warrants,$0.1915,-0.0085,-4.25%,0.00,United States,2021,10050,,
IMAX,Imax Corporation Common Stock,$17.97,-0.18,-0.992%,1052595158.00,Canada,,823770,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.55,-0.01,-0.152%,141221367.00,United States,,172639,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.67,0.2201,0.98%,0.00,United States,,6491,,
IMCC,IM Cannabis Corp. Common Shares,$1.96,0.04,2.083%,136100734.00,Canada,,100468,,
IMCR,Immunocore Holdings plc American Depositary Shares,$28.15,1.42,5.312%,1234739228.00,United Kingdom,2021,125686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.26,0.00,0.00%,1159992529.00,United States,1989,17099163,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.94,0.00,0.00%,668562637.00,United States,2021,1501901,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.84,0.0962,12.934%,18022343.00,United States,1997,59418,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.58,-0.59,-0.633%,1758499330.00,United States,1987,191502,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.10,0.38,13.971%,264778068.00,Australia,,426545,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.55,0.27,5.114%,186052195.00,United States,1999,520589,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.41,0.08,3.433%,18255750.00,United States,2021,521658,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.65,1.33,30.787%,68367187.00,United States,2020,181944,Consumer Durables,Specialty Chemicals
